,SKU,PRODUCT_NAME,PRICE,PRODUCT_CATEGORY,PACK_SIZE,REVIEW_COUNT,REVIEW_DATE,REVIEW_TIME,PRICE_RATING,QUALITY_RATING,VALUE_RATING,REVIEW_CONTENT,URL,DATE_OF_CREATION,LAST_UPDATED_DATE,STATES
216,8906087774006,Spotless Skin Combo: Ubtan Facewash - 100ml and Bye Bye Blemishes Face Cream - 30ml,720.00,combo,100ml,59.0,2021-03-16,18:00:34,5.0,0.0,0.0,Good product.good effects on skin.,https://mamaearth.in/product/spotless-skin-combo,2021-03-25,2022-09-12,Madhya Pradesh
217,8906087774006,Spotless Skin Combo: Ubtan Facewash - 100ml and Bye Bye Blemishes Face Cream - 30ml,720.00,combo,100ml,59.0,2020-12-07,19:15:53,5.0,0.0,0.0,V useful combo .both products gives good effect on skin ...I had hyper pigmentation and bye bye blemishes cream worked well fr me . It's hydrating n gives moisturising effect. Clearing my black spots .ubtan face wash also cleans the blackness on face . Overall I m happy with the results ,https://mamaearth.in/product/spotless-skin-combo,2021-03-25,2022-09-12,Karnataka
218,8906087773948,Acne Marks Reduction Kit,"1,177.00",kit,No_data,171.0,2022-02-11,12:21:20,5.0,0.0,0.0,"I have sensitive skin and have been suffering from pimples for a long time and i tried various anti pimple cream for oily skin but there was no success until i found this acne pack kit and i won't even lie that the effect was instant, the oil on my skin reduced and acne started disappearing, grateful for such a product.",https://mamaearth.in/product/anti-acne-kit,2021-03-25,2022-09-16,Arunachal Pradesh
219,8906087773443,Onion Scalp Serum with Onion and Niacinamide for Healthy Hair Growth - 50ml,599.00,hair,50ml,105.0,2020-10-28,10:29:46,5.0,0.0,0.0,Using this serum since past 1 month. i apply it on the roots before oiling my hair and keep it overnight. and it is really showing its effect. Very less hair fall and the damaged hair has been getting less too. loving this serum as it is easy to use,https://mamaearth.in/product/onion-scalp-serum-with-onion-niacinamide-for-healthy-hair-growth-50ml,2021-03-25,2022-09-09,Madhya Pradesh
220,8906087773795,Vitamin C Body Lotion with Vitamin C and Honey for Radiant Skin - 400 ml  ,399.00,body,400ml,103.0,2021-01-28,18:03:14,5.0,0.0,0.0,I really really liked the effects of the product I am very much inclined towards vitamin C these days I also used vitamin C face milk which worked magically so I switched to vitamin C body lotion oh mama earth only so this has been really nice moisturising and hydrating I like the overall effect it leaves on the skin the fragrance is also really mild And soothing I think you should go for the overall product it is worth it,https://mamaearth.in/product/vitamin-c-body-lotion-with-vitamin-c-honey-for-radiant-skin-400-ml,2021-03-25,2022-06-27,National Capital Territory of Delhi
221,8906087773795,Vitamin C Body Lotion with Vitamin C and Honey for Radiant Skin - 400 ml  ,399.00,body,400ml,103.0,2020-10-19,17:57:22,5.0,0.0,0.0,This Mamaearth ubtan body lotion improve skin texture  and enhance its suppleness while keeping it hydrated for long hours...,https://mamaearth.in/product/vitamin-c-body-lotion-with-vitamin-c-honey-for-radiant-skin-400-ml,2021-03-25,2022-06-27,Jharkhand
222,8906087773818,Ubtan Body Lotion with Turmeric and Kokum Butter for Glowing Skin - 400 ml,399.00,body,400ml,97.0,2020-12-21,18:48:49,5.0,0.0,0.0,This lotion is really awesome....which improve skin texture and enhance its suppleness...,https://mamaearth.in/product/ubtan-body-lotion-with-turmeric-kokum-butter-for-glowing-skin-400-ml,2021-03-25,2022-07-08,Punjab
223,8906087773818,Ubtan Body Lotion with Turmeric and Kokum Butter for Glowing Skin - 400 ml,399.00,body,400ml,97.0,2020-12-13,13:04:22,5.0,0.0,0.0,This lotion is really awesome...and also improves skin texture and enhance its suppleness...,https://mamaearth.in/product/ubtan-body-lotion-with-turmeric-kokum-butter-for-glowing-skin-400-ml,2021-03-25,2022-07-08,Punjab
224,8906087773818,Ubtan Body Lotion with Turmeric and Kokum Butter for Glowing Skin - 400 ml,399.00,body,400ml,97.0,2020-11-30,06:24:15,5.0,0.0,0.0,Bought it last month n using it since then... its amazing... makes skin super smooth... no side effects,https://mamaearth.in/product/ubtan-body-lotion-with-turmeric-kokum-butter-for-glowing-skin-400-ml,2021-03-25,2022-07-08,Andhra Pradesh
225,8906087773818,Ubtan Body Lotion with Turmeric and Kokum Butter for Glowing Skin - 400 ml,399.00,body,400ml,97.0,2020-11-29,13:42:08,5.0,0.0,0.0,This lotion really goods and improve skin texture and enhance its suppleness...,https://mamaearth.in/product/ubtan-body-lotion-with-turmeric-kokum-butter-for-glowing-skin-400-ml,2021-03-25,2022-07-08,Uttarakhand
226,8906087773818,Ubtan Body Lotion with Turmeric and Kokum Butter for Glowing Skin - 400 ml,399.00,body,400ml,97.0,2020-11-24,16:21:56,5.0,0.0,0.0,This Mamaearth ubtan body lotion improve skin texture and enhance its suppleness while keeping it hydrated for long hours...,https://mamaearth.in/product/ubtan-body-lotion-with-turmeric-kokum-butter-for-glowing-skin-400-ml,2021-03-25,2022-07-08,National Capital Territory of Delhi
227,8906087773818,Ubtan Body Lotion with Turmeric and Kokum Butter for Glowing Skin - 400 ml,399.00,body,400ml,97.0,2020-11-16,06:37:36,5.0,0.0,0.0,This Mamaearth ubtan body lotion improve skin texture and enhance its suppleness while keeping it hydrated for long hours...,https://mamaearth.in/product/ubtan-body-lotion-with-turmeric-kokum-butter-for-glowing-skin-400-ml,2021-03-25,2022-07-08,National Capital Territory of Delhi
228,8906087773818,Ubtan Body Lotion with Turmeric and Kokum Butter for Glowing Skin - 400 ml,399.00,body,400ml,97.0,2020-11-09,02:55:21,5.0,0.0,0.0,This lotion in really awesome... and loved it... improves the skin texture and enhance its suppleness,https://mamaearth.in/product/ubtan-body-lotion-with-turmeric-kokum-butter-for-glowing-skin-400-ml,2021-03-25,2022-07-08,Andhra Pradesh
229,8906087773818,Ubtan Body Lotion with Turmeric and Kokum Butter for Glowing Skin - 400 ml,399.00,body,400ml,97.0,2020-10-14,16:12:41,5.0,0.0,0.0,Just bought this and it is really amazing . Great on my skin and no side effects too . Must try ,https://mamaearth.in/product/ubtan-body-lotion-with-turmeric-kokum-butter-for-glowing-skin-400-ml,2021-03-25,2022-07-08,Arunachal Pradesh
230,8906087773788,Rose Body Lotion with Rose Water and Milk For Deep Hydration - 400ml,399.00,body,400ml,104.0,2022-05-18,03:38:44,5.0,0.0,0.0,"This body lotion is superb, it has non greasy consistency, and has a calming and soothing effect, after using it leaves a long lasting fragrance for at least 12 hours, its a must try for every body who has rough and dry skin, this lotion immediately soothes your skin and also has brightening effect. I purchased this body lotion one month back and I am able to write this only after one month use. MUST BUY from MAMEARTH.. Thank You MAMA..Earth..!!!! ",https://mamaearth.in/product/rose-body-lotion-with-rose-water-and-milk-for-deep-hydration-400ml,2021-03-25,2022-06-15,Odisha
231,8906087773115,Vitamin C Foaming Face Wash with Vitamin C and Turmeric for Skin Illumination - 150ml,399.00,face,150ml,1194.0,2022-03-02,11:45:41,5.0,0.0,0.0,Really good effects,https://mamaearth.in/product/vitamin-c-foaming-face-wash-with-vitamin-c-turmeric-for-skin-illumination-150ml,2021-03-25,2022-09-12,Madhya Pradesh
232,8906087773115,Vitamin C Foaming Face Wash with Vitamin C and Turmeric for Skin Illumination - 150ml,399.00,face,150ml,1194.0,2022-01-30,16:29:12,5.0,0.0,0.0,Nice product with very visible effects on skin and hair.,https://mamaearth.in/product/vitamin-c-foaming-face-wash-with-vitamin-c-turmeric-for-skin-illumination-150ml,2021-03-25,2022-09-12,National Capital Territory of Delhi
233,8906087773115,Vitamin C Foaming Face Wash with Vitamin C and Turmeric for Skin Illumination - 150ml,399.00,face,150ml,1194.0,2021-10-14,03:48:57,5.0,0.0,0.0,Excellent product for body without any side effects... ,https://mamaearth.in/product/vitamin-c-foaming-face-wash-with-vitamin-c-turmeric-for-skin-illumination-150ml,2021-03-25,2022-09-12,Madhya Pradesh
234,8906087773115,Vitamin C Foaming Face Wash with Vitamin C and Turmeric for Skin Illumination - 150ml,399.00,face,150ml,1194.0,2021-08-18,02:54:49,5.0,0.0,0.0,Amazing products..great effect ,https://mamaearth.in/product/vitamin-c-foaming-face-wash-with-vitamin-c-turmeric-for-skin-illumination-150ml,2021-03-25,2022-09-12,National Capital Territory of Delhi
235,8906087773115,Vitamin C Foaming Face Wash with Vitamin C and Turmeric for Skin Illumination - 150ml,399.00,face,150ml,1194.0,2021-08-13,15:11:31,5.0,0.0,0.0,Amazing product.. it's been a month I am using it and it is showing great effect.. my skin is so sensitive so I can't go for any other product as it so natural. It suits well on me .. u should also go for for it guys.no itching no rahes no colour fadness.loved it ,https://mamaearth.in/product/vitamin-c-foaming-face-wash-with-vitamin-c-turmeric-for-skin-illumination-150ml,2021-03-25,2022-09-12,Uttar Pradesh
236,8906087773115,Vitamin C Foaming Face Wash with Vitamin C and Turmeric for Skin Illumination - 150ml,399.00,face,150ml,1194.0,2021-07-14,14:56:02,5.0,0.0,0.0,I like this production effects,https://mamaearth.in/product/vitamin-c-foaming-face-wash-with-vitamin-c-turmeric-for-skin-illumination-150ml,2021-03-25,2022-09-12,Maharashtra
237,8906087773115,Vitamin C Foaming Face Wash with Vitamin C and Turmeric for Skin Illumination - 150ml,399.00,face,150ml,1194.0,2021-03-02,23:37:18,5.0,0.0,0.0,First of all this is not paid by mamaearth or any companies this is truth first of all packaging is valued then it's smells so good and it's effects but you should use mamaearth oil free mosturiser becoz it will feel dry,https://mamaearth.in/product/vitamin-c-foaming-face-wash-with-vitamin-c-turmeric-for-skin-illumination-150ml,2021-03-25,2022-09-12,Arunachal Pradesh
238,8906087772323,Anti-Hair Fall Spa Kit,"1,097.00",kit,No_data,487.0,2022-09-17,09:24:45,5.0,0.0,0.0,Superb!!! Very good effect on hair.Great product ,https://mamaearth.in/product/anti-hair-fall-spa-range,2021-03-25,2022-09-19,Karnataka
239,8906087772323,Anti-Hair Fall Spa Kit,"1,097.00",kit,No_data,487.0,2022-02-22,06:47:18,5.0,0.0,0.0,Very usefull and awsome products such a good effect ,https://mamaearth.in/product/anti-hair-fall-spa-range,2021-03-25,2022-09-19,Uttarakhand
240,8906087773566,Rose Face Toner with Witch Hazel and Rose Water for Pore Tightening - 200ml,399.00,face,200ml,65.0,2022-03-15,09:07:22,5.0,0.0,0.0,"Using this rose water for skin creates a soothing effect on my skin which I absolutely love, and above all, it has the best consistency. I would suggest using this natural rose water toner with Mamaearth mositurizer- it works the best. 5 star product! 
",https://mamaearth.in/product/rose-face-toner-with-witch-hazel-rose-water-for-pore-tightening-200ml,2021-03-25,2022-09-17,Odisha
241,8906087773160,Ubtan Hand Cream with Turmeric and Honey for Deep Moisturization - 50g,349.00,body,50g,42.0,2020-12-19,12:05:10,5.0,0.0,0.0,"It has been a month of using this hand cream and I am dfntly going to repurchase this. This absorbs really quickly and keeps hands hands moisturized for long. Also it is natural so no risk of harmful effects if u eat smthng while these are applied on hands. Also they kill germs, so additional plus in these times.",https://mamaearth.in/product/ubtan-hand-cream-with-turmeric-and-honey-for-deep-moisturization-50g,2021-03-25,2022-08-01,Rajasthan
242,8906087773351,Vitamin C Face Milk with Vitamin C and Peach for Skin Illumination - 100 ml,449.00,face,100ml,69.0,2022-01-25,09:57:58,5.0,0.0,0.0,Its texture feels like milk on face. Naturally made and goodness of vitamin C I all I ask for my skin. Loving it! Applying it daily two times and loving the non-sticky moisturizatiuon it gives to my skin. Long-lasting effect....Probably gonna order again!,https://mamaearth.in/product/vitamin-c-face-milk-with-vitamin-c-and-peach-for-skin-illumination-100-ml,2021-03-25,2022-07-10,Maharashtra
243,8906087773351,Vitamin C Face Milk with Vitamin C and Peach for Skin Illumination - 100 ml,449.00,face,100ml,69.0,2021-02-06,14:04:20,5.0,0.0,0.0,I used to apply at night. It gives a glow in morning. No side effects. It helps in subsiding pimple marks. Removing tan and pigmentation. I noticied changes after 5 days of application. Nice fragrance,https://mamaearth.in/product/vitamin-c-face-milk-with-vitamin-c-and-peach-for-skin-illumination-100-ml,2021-03-25,2022-07-10,Haryana
244,8906087773429,Argan Shampoo and Conditioner Combo,698.00,combo,No_data,26.0,2020-12-16,07:58:27,5.0,0.0,0.0,The quality of the Shampoo is very decent. you actually get a frizz-free liquid in the bottle. and conditioner does impact your hair positively. ,https://mamaearth.in/product/argan-shampoo-argan-conditioner,2021-03-25,2022-09-12,Maharashtra
245,8906087773122,Ubtan Body Scrub with Turmeric and Saffron for Tan Removal - 200 g,499.00,body,200g,92.0,2021-07-26,05:10:30,5.0,0.0,0.0,This is really a good product. At the given price the quantity is good. Gentle on skin with a mild fragrance . The scrub makes the skin smooth and gives a glowing effect.,https://mamaearth.in/product/ubtan-body-scrub-with-turmeric-saffron-for-tan-removal-200-g,2021-03-25,2022-09-13,Madhya Pradesh
246,8906087772873,BhringAmla Hair Oil with Bhringraj and Amla for Intense Hair Treatment - 250ml,499.00,hair,250ml,156.0,2022-05-29,21:52:41,3.0,5.0,3.0,This bhringraj hair oil is very easy to use. It has a soothing effect. The Mamaearth bhringraj hair oil review is like my hair are loving this oil. Gonna keep using it and getting all the benefits.,https://mamaearth.in/product/bhringamla-hair-oil-with-bhringraj-amla-for-intense-hair-treatment-250ml,2021-03-25,2022-09-14,Arunachal Pradesh
247,8906087772873,BhringAmla Hair Oil with Bhringraj and Amla for Intense Hair Treatment - 250ml,499.00,hair,250ml,156.0,2020-10-31,08:50:03,5.0,0.0,0.0,Nice product... effects very quickly... helped me get rid of dandruff n dry scalp problem... it has strengthen my hair roots n made them strong... worth buying product... totally recommended,https://mamaearth.in/product/bhringamla-hair-oil-with-bhringraj-amla-for-intense-hair-treatment-250ml,2021-03-25,2022-09-14,Gujarat
248,8906087772873,BhringAmla Hair Oil with Bhringraj and Amla for Intense Hair Treatment - 250ml,499.00,hair,250ml,156.0,2020-07-19,15:58:41,5.0,0.0,0.0,Yah product bahut Achcha hai uska shampoo and oil bahut smooth hai Mera result 15 din Mein Aaya bahut accha product ke Main first time Aisa product dekh raha hun jo 15 din Mein result de raha hai main kya bolu mujhe samajh mein nahin a Raha bahut product bahut Achcha hai please yah product bahut se bahut Jain use Karen Iske yah hair bahut chij ke ismein product hai hai ab bahut acche se use kar sakte ho koi bhi side effect Nahin Hai ismein bahut hi bahut hi Achcha program ke aur mind screen ko bhi bahut acche se kah Rahe usmein I am so happy ki maine yah product gives Kiya Mujhe Pata Chala thank you so much,https://mamaearth.in/product/bhringamla-hair-oil-with-bhringraj-amla-for-intense-hair-treatment-250ml,2021-03-25,2022-09-14,Karnataka
249,8906087773207,Tan Removal Regimen Kit,"1,097.00",combo,No_data,127.0,2022-03-20,16:17:27,5.0,0.0,0.0,Good experience....really enjoying this product....had a good effect on skin......,https://mamaearth.in/product/tan-removal-regimen,2021-03-25,2022-09-19,Andhra Pradesh
250,8906087773207,Tan Removal Regimen Kit,"1,097.00",combo,No_data,127.0,2021-07-29,01:55:30,5.0,0.0,0.0,This is awesome products it's truly effect thanks mamaearth. ,https://mamaearth.in/product/tan-removal-regimen,2021-03-25,2022-09-19,West Bengal
251,8906087773207,Tan Removal Regimen Kit,"1,097.00",combo,No_data,127.0,2021-05-19,10:15:04,5.0,0.0,0.0,I really appreciate the products of mamaearth in terms of affordable price and effective impact. It is genuinely suitable for all skin types. I would love to highly recommend mamaearth products.,https://mamaearth.in/product/tan-removal-regimen,2021-03-25,2022-09-19,Uttar Pradesh
252,8906087772910,BhringAmla Hair Mask with Bhringraj and Amla for Intense Hair Treatment - 200 g,599.00,hair,200g,63.0,2020-06-23,11:11:51,5.0,0.0,0.0,I love the refreshing fragrance. Shows its effectiveness from the very first application. Loved the ingredients that went into making this beauty. Thank you Mamaearth. ,https://mamaearth.in/product/bhringamla-hair-mask-with-bhringraj-amla-for-intense-hair-treatment-200-g,2021-03-25,2022-07-27,Uttar Pradesh
253,8906087772613,Dusting Powder with Organic Oatmeal and Arrowroot Powder for Babies - 300g,349.00,body,300g,63.0,2020-07-03,12:03:24,5.0,0.0,0.0,This is such a talc free natural powder. It suited my baby very well. And reduced the excessive sweating. It gives a cooling and comfortable effect. This also works very well at the daiper area reducing rashes.,https://mamaearth.in/product/mamaearth-dusting-powder-with-organic-oatmeal-arrowroot-powder-for-babies-300g,2021-03-25,2022-08-01,Andhra Pradesh
254,8906087772941,HydraGel Indian Sunscreen with Aloe Vera and Raspberry for Sun Protection - 50 g,399.00,skin,50g,152.0,2022-04-11,05:38:39,4.0,5.0,4.0,I wear sunscreen all time bcz the chances of tanning and sunburn are very high. mamaearth hydra gel sunscreen review were so positive and it does exactly what it says. It's a light-weight product with natural skin benefits. A good level of spf content that doesn't leave a white tint and absorbs quickly. You won't have greasy skin. Aloe vera and raspberry work together to protect the skin from UVA rays while also hydrating it. Give it a calming effect. It's highly recommended.,https://mamaearth.in/product/hydragel-indian-sunscreen-with-aloe-vera-raspberry-for-sun-protection-50-g,2021-03-25,2022-09-14,Uttar Pradesh
255,8906087772859,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination - 100ml,249.00,face,100ml,660.0,2022-05-16,08:14:37,4.0,0.0,0.0,"I was looking for a mild face wash. Mamaearth is a perfect choice as it does not harm the skin. Mamaearth Vitamin C Face Wash side effects are zero because the product contains natural ingredients, suits all skin types, and has a pleasant smell. It makes the skin smoother and younger-looking.",https://mamaearth.in/product/vitamin-c-face-wash-with-vitamin-c-and-turmeric-for-skin-illumination-100ml,2021-03-25,2022-09-12,Odisha
256,8906087772859,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination - 100ml,249.00,face,100ml,660.0,2022-04-23,20:58:38,5.0,0.0,0.0,Best product effect is very soon,https://mamaearth.in/product/vitamin-c-face-wash-with-vitamin-c-and-turmeric-for-skin-illumination-100ml,2021-03-25,2022-09-12,Rajasthan
257,8906087772859,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination - 100ml,249.00,face,100ml,660.0,2021-07-01,16:25:09,5.0,0.0,0.0,The fragrance.. Nd the soothing effect after applying this,https://mamaearth.in/product/vitamin-c-face-wash-with-vitamin-c-and-turmeric-for-skin-illumination-100ml,2021-03-25,2022-09-12,Arunachal Pradesh
258,8906087772859,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination - 100ml,249.00,face,100ml,660.0,2021-03-27,04:46:57,5.0,0.0,0.0,"Mamaearth vitamin c face wash is awesome. I'm using this face wash for 3-4 months. It gave a nice result. I was having pimples on my face, after using this it is completely reduced. I did not get any side effects from this product.",https://mamaearth.in/product/vitamin-c-face-wash-with-vitamin-c-and-turmeric-for-skin-illumination-100ml,2021-03-25,2022-09-12,Madhya Pradesh
259,8906087772859,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination - 100ml,249.00,face,100ml,660.0,2021-01-22,19:56:19,5.0,0.0,0.0,Mamaearth vitaminC face wash is a great product. It makes my skin clear and gives a glowy effect. Really love the results. MUST TRY’,https://mamaearth.in/product/vitamin-c-face-wash-with-vitamin-c-and-turmeric-for-skin-illumination-100ml,2021-03-25,2022-09-12,Maharashtra
260,8906087772859,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination - 100ml,249.00,face,100ml,660.0,2020-06-30,06:17:08,5.0,0.0,0.0,Amazing product with the goodness of vit c.. gives refreshing effect...loved it,https://mamaearth.in/product/vitamin-c-face-wash-with-vitamin-c-and-turmeric-for-skin-illumination-100ml,2021-03-25,2022-09-12,Arunachal Pradesh
261,8906087773016,Vitamin C Day Cream with Vitamin C and SPF 20 for Skin Illumination - 50g,599.00,face,50g,220.0,2022-03-09,06:54:15,5.0,5.0,5.0,"Mamaearth Vitamin C Face Cream is making me luv it, for its awesome product range of vitamin cream for face....last week i ordered this vitamin c face moisturizer....i was very reluctant to buy bcz i have very oily nd acne prone skin...but to my surprise this perfectly nailed it... I checked many Mamaearth vitamin c face cream reviews its so hydrating, penetrates in skin widin seconds...mattifying effect...nd yes...no break outs at all....m absolutely in luv wid it ..its a must buy....those who are looking for whitening cream can also use this vitamin c cream for skin whitening.",https://mamaearth.in/product/vitamin-c-face-cream-with-vitamin-c-spf-20-for-skin-illumination-50g,2021-03-25,2022-09-12,Andhra Pradesh
262,8906087773016,Vitamin C Day Cream with Vitamin C and SPF 20 for Skin Illumination - 50g,599.00,face,50g,220.0,2022-03-04,16:07:49,5.0,0.0,0.0,The cream keeps the face smooth. No bad effects.,https://mamaearth.in/product/vitamin-c-face-cream-with-vitamin-c-spf-20-for-skin-illumination-50g,2021-03-25,2022-09-12,Maharashtra
263,8906087773016,Vitamin C Day Cream with Vitamin C and SPF 20 for Skin Illumination - 50g,599.00,face,50g,220.0,2021-07-22,17:19:09,5.0,0.0,0.0,"It is superb!!!!
I love it 
It is has been great and it made my skin it is amazing all natural and had a great impact on my skin ",https://mamaearth.in/product/vitamin-c-face-cream-with-vitamin-c-spf-20-for-skin-illumination-50g,2021-03-25,2022-09-12,National Capital Territory of Delhi
264,8906087773016,Vitamin C Day Cream with Vitamin C and SPF 20 for Skin Illumination - 50g,599.00,face,50g,220.0,2021-05-11,18:24:11,5.0,0.0,0.0,I just love the Vitamin C face cream by mamaearth. It has really great effect on my face and has a great texture. It does not leave an oily effect  on the face as well.,https://mamaearth.in/product/vitamin-c-face-cream-with-vitamin-c-spf-20-for-skin-illumination-50g,2021-03-25,2022-09-12,Madhya Pradesh
265,8906087773016,Vitamin C Day Cream with Vitamin C and SPF 20 for Skin Illumination - 50g,599.00,face,50g,220.0,2021-05-11,18:23:25,5.0,0.0,0.0,I just love the vitamin c face cream by mamearth. Its texture is amazing and it does not leave an oily effect on the face. Love itt,https://mamaearth.in/product/vitamin-c-face-cream-with-vitamin-c-spf-20-for-skin-illumination-50g,2021-03-25,2022-09-12,Punjab
266,8906087773016,Vitamin C Day Cream with Vitamin C and SPF 20 for Skin Illumination - 50g,599.00,face,50g,220.0,2021-04-02,02:10:09,4.0,0.0,0.0,Good.effective..light weight.. moisturizing effect is really good.nice frengerence..keep my skin glowing,https://mamaearth.in/product/vitamin-c-face-cream-with-vitamin-c-spf-20-for-skin-illumination-50g,2021-03-25,2022-09-12,Arunachal Pradesh
267,8906087773016,Vitamin C Day Cream with Vitamin C and SPF 20 for Skin Illumination - 50g,599.00,face,50g,220.0,2020-08-16,16:28:46,5.0,0.0,0.0,I really liked this cream very light formula which can be applied in summers too.. My job is field work which effects my skin a lot and damages it but by using this my skin starts repairing itself and even tonned it.. Thanku mamaearth.... ,https://mamaearth.in/product/vitamin-c-face-cream-with-vitamin-c-spf-20-for-skin-illumination-50g,2021-03-25,2022-09-12,Himachal Pradesh
268,8906087772880,Vitamin C Face Mask With Vitamin C and Kaolin Clay for Skin Illumination - 100 g,499.00,face,100g,176.0,2021-06-22,03:54:30,5.0,0.0,0.0,"Excellent I really loved it n the effect n feel post usage is jus amazing..
Definately a must",https://mamaearth.in/product/vitamin-c-face-mask-with-vitamin-c-kaolin-clay-for-skin-illumination-100-g,2021-03-25,2022-09-12,Andhra Pradesh
269,8906087772880,Vitamin C Face Mask With Vitamin C and Kaolin Clay for Skin Illumination - 100 g,499.00,face,100g,176.0,2020-08-27,10:23:47,5.0,0.0,0.0,Mamaearth vitaminC face mask is a great product. It really gives a glowy effect to my skin. The results are highly effective. Totally love it,https://mamaearth.in/product/vitamin-c-face-mask-with-vitamin-c-kaolin-clay-for-skin-illumination-100-g,2021-03-25,2022-09-12,Andhra Pradesh
270,8906087772583,CoCo Face Wash with Coffee and Cocoa for Skin Awakening - 100ml,259.00,face,100ml,134.0,2021-04-05,18:37:14,5.0,0.0,0.0,V v good product . Moisturises my skin v well n  cleans also well. I like the smell also . Gives chocolaty effect. Soft on skin . Tube like bottel is easy to handel n can b carried in purse . ,https://mamaearth.in/product/coco-face-wash-with-coffee-and-cocoa-for-skin-awakening-100ml,2021-03-25,2022-09-14,Gujarat
271,8906087772583,CoCo Face Wash with Coffee and Cocoa for Skin Awakening - 100ml,259.00,face,100ml,134.0,2021-03-23,18:42:15,5.0,0.0,0.0,Just smells great n gives a good effect. Glowing face all day . I use this 2 times a day . The fave wash cleans well n doesnot dry out my skin . The bottel is easy to carry n can b kept in purse . Lock is good n doesnot leak . Best part is just in v lil it cleans my fave n moisturises also,https://mamaearth.in/product/coco-face-wash-with-coffee-and-cocoa-for-skin-awakening-100ml,2021-03-25,2022-09-14,Himachal Pradesh
272,8906087772583,CoCo Face Wash with Coffee and Cocoa for Skin Awakening - 100ml,259.00,face,100ml,134.0,2020-12-20,19:04:57,5.0,0.0,0.0,Mamaearth coco facewash is so great. It clears my skin and gives it a glowy effect. Totally love the results. MUST TRY’,https://mamaearth.in/product/coco-face-wash-with-coffee-and-cocoa-for-skin-awakening-100ml,2021-03-25,2022-09-14,Andhra Pradesh
273,8906087772590,CoCo Face Scrub with Coffee and Cocoa for Rich Exfoliation - 100g,349.00,face,100g,68.0,2022-09-14,10:08:57,5.0,5.0,5.0,"I  am using this coffee scrub Nd it’s very good for dry skin it has coffee extract which gives soothing effects 
natural and plant based 
Free of toxic n chemical 
Must use it.",https://mamaearth.in/product/coco-face-scrub-with-coffee-cocoa-for-rich-exfoliation-100g,2021-03-25,2022-07-26,Haryana
274,8906087772590,CoCo Face Scrub with Coffee and Cocoa for Rich Exfoliation - 100g,349.00,face,100g,68.0,2022-01-23,17:02:41,4.0,5.0,5.0,This coffee face scrub is great. Gently exfoliates the skin and does not make my skin red after use. I have acne prone skin and scrubbing used to effect bad in my face...but this suits me. Wash away the excess oil and impurities. Trustworthy product. Gonna recommend to everyone I know!,https://mamaearth.in/product/coco-face-scrub-with-coffee-cocoa-for-rich-exfoliation-100g,2021-03-25,2022-07-26,Punjab
275,8906087772590,CoCo Face Scrub with Coffee and Cocoa for Rich Exfoliation - 100g,349.00,face,100g,68.0,2021-12-10,17:40:20,5.0,0.0,0.0,I like this product because they have no side effects ,https://mamaearth.in/product/coco-face-scrub-with-coffee-cocoa-for-rich-exfoliation-100g,2021-03-25,2022-07-26,Himachal Pradesh
276,8906087772590,CoCo Face Scrub with Coffee and Cocoa for Rich Exfoliation - 100g,349.00,face,100g,68.0,2020-12-12,18:23:52,5.0,0.0,0.0,Firstly I would like to say that I like all the Coco products ...I do my waxing also chocolate waxing..I often get dead skin on my face and black heads...I try using this Coco scrub and it is amazing it cleans my face very well ...it is not Harsh on my face skin cleans v well and gives good effect,https://mamaearth.in/product/coco-face-scrub-with-coffee-cocoa-for-rich-exfoliation-100g,2021-03-25,2022-07-26,Madhya Pradesh
277,8906087772590,CoCo Face Scrub with Coffee and Cocoa for Rich Exfoliation - 100g,349.00,face,100g,68.0,2020-11-28,12:36:00,5.0,0.0,0.0,This coco face scrub is really amazing it gives very good result .... Cleans dead skin v well ... Give facial effect... Like parlour choclate clean up effect . I m happy with the results,https://mamaearth.in/product/coco-face-scrub-with-coffee-cocoa-for-rich-exfoliation-100g,2021-03-25,2022-07-26,Maharashtra
278,8906087772538,CoCo Face Mask with Coffee and Cocoa for Skin Awakening - 100g,499.00,face,100g,78.0,2022-03-21,11:25:10,5.0,0.0,0.0,"This face pack with coffee is great for skin tightening and tan removal. I have tried this coffee powder benefits for skin and have recommended it to my family members. Now, my whole family follows a skin care routine to use this coffee pack for face benefits, which has shown us the visible effects of coffee on skin, and they are in love with the smell of this face mask. It makes your face feel refreshed in the first usage itself. ",https://mamaearth.in/product/coco-face-mask-with-coffee-cocoa-for-skin-awakening-100g,2021-03-25,2022-06-14,Uttarakhand
279,8906087772569,Vitamin C Sleeping Mask with Aloe Vera for Skin Illumination - 100 g,599.00,face,100g,258.0,2020-07-02,15:05:48,5.0,0.0,0.0,I really liked this product . Gives a clean and clear skin . All ingredients are organic so no side effects ,https://mamaearth.in/product/vitamin-c-sleeping-mask-with-aloe-vera-for-skin-illumination-100-g,2021-03-25,2022-09-17,Uttar Pradesh
